"2025/08/19 Intraday Odd lot Trade"
"Security Code","Trade Volume","Transaction","Trade Value","The first Price","The last Price","Highest Price","Lowest Price","Best Bid Price","Best Bid Volume","Best Ask Price","Best Ask Volume",
="0050","1,807,061","18,453","96,202,423","53.35","53.20","53.35","53.15","53.15","318,860","53.20","6,123",
="0051","9,390","276","768,670","82.20","81.90","82.50","80.95","81.60","30","81.75","210",
="0052","18,478","688","3,852,012","208.90","208.20","208.90","208.10","208.10","319","208.20","554",
="0053","753","99","86,231","114.40","114.50","115.00","114.10","114.75","3","114.90","50",
="0055","7,172","266","218,770","30.37","30.51","30.70","30.22","30.40","63","30.51","27",
="0056","738,702","7,509","25,875,764","35.08","35.01","35.09","35.00","35.00","394,660","35.01","9,760",
="0057","2,040","130","319,285","157.45","156.80","157.45","155.85","156.50","300","157.00","168",
="0061","3,666","76","72,595","19.81","19.84","19.93","19.62","19.82","39","19.84","149",
="006203","956","103","92,738","97.50","97.05","97.50","96.70","97.05","2","97.15","3",
="006204","1,247","109","155,182","124.60","124.25","128.00","121.95","124.00","300","124.55","868",
="006205","7,819","215","265,085","33.94","33.92","34.08","33.58","33.78","475","33.92","70",
="006206","1,269","74","40,612","32.08","32.00","32.10","31.82","31.83","999","32.00","154",
="006207","955","74","24,842","26.15","26.08","26.20","25.89","25.96","33","26.08","708",
="006208","299,192","5,785","37,227,567","124.70","124.30","124.70","124.25","124.25","7,892","124.30","328",
="00625K","0","0","0","-","-","-","-","-","0","-","0",
="00631L","97,599","2,233","25,477,276","262.70","260.40","262.75","260.10","260.40","66","260.45","25",
="00632R","29,172","294","576,565","19.71","19.79","19.80","19.71","19.78","465","19.79","668",
="00633L","2,167","38","93,603","43.25","43.10","43.30","43.02","43.09","20","43.10","879",
="00634R","700","3","2,436","3.49","3.48","3.49","3.48","3.47","200","3.51","66",
="00635U","25,812","351","937,659","36.48","36.40","36.48","36.27","36.36","30","36.45","642",
="00636","4,637","186","108,874","23.46","23.44","23.69","23.43","23.44","28","23.45","59",
="00636K","0","0","0","-","-","-","-","-","0","-","0",
="00637L","13,993","161","242,723","17.39","17.30","17.46","17.26","17.30","653","17.35","376",
="00638R","934","2","6,755","7.32","7.21","7.32","7.21","7.24","990","7.32","112",
="00639","6,009","162","74,397","12.37","12.45","12.55","12.31","12.39","20","12.43","150",
="00640L","7,667","75","494,941","64.60","64.85","64.85","63.60","64.65","130","64.90","195",
="00641R","671","7","3,410","5.11","5.11","5.11","5.08","5.10","20","5.12","120",
="00642U","11,548","95","184,388","16.00","15.93","16.05","15.93","15.92","769","15.93","900",
="00643","3,554","74","49,170","13.82","13.90","13.95","13.75","13.82","85","13.93","100",
="00643K","0","0","0","-","-","-","-","-","0","-","0",
="00645","12,207","272","526,884","43.14","43.27","43.29","43.10","43.23","215","43.27","1,362",
="00646","48,029","854","2,912,317","60.70","60.65","60.75","60.55","60.60","150","60.65","387",
="00647L","16,285","542","1,685,159","103.75","103.45","103.80","103.35","103.35","5","103.45","58",
="00648R","250","2","1,147","4.59","4.59","4.59","4.59","4.56","420","4.60","64",
="00650L","6,587","54","109,283","16.68","16.66","16.70","16.50","16.65","50","16.71","299",
="00651R","367","4","2,028","5.53","5.55","5.55","5.50","5.47","20","5.53","498",
="00652","5,805","199","207,283","35.82","35.70","35.82","35.65","35.70","1,164","35.71","224",
="00653L","1,996","29","110,924","56.05","55.55","56.05","55.50","55.50","63","55.55","53",
="00654R","105","2","668","6.37","6.37","6.37","6.37","6.32","480","6.38","100",
="00655L","2,066","27","61,848","30.00","29.95","30.10","29.80","29.94","30","29.99","60",
="00656R","448","2","2,886","6.42","6.46","6.46","6.42","6.38","996","-","0",
="00657","1,763","70","90,032","51.30","51.00","51.30","50.70","51.00","50","51.15","100",
="00657K","0","0","0","-","-","-","-","-","0","-","0",
="00660","9,250","158","363,722","39.60","39.39","39.60","39.20","39.38","29","39.39","299",
="00661","5,736","154","320,051","56.00","55.75","56.00","55.05","55.60","989","55.85","759",
="00662","70,997","1,079","6,507,088","91.80","91.60","91.80","91.50","91.60","448","91.65","100",
="00663L","61,737","599","2,108,626","34.45","34.06","34.45","34.03","34.06","41","34.08","270",
="00664R","9,073","89","28,962","3.20","3.21","3.22","3.18","3.19","3,401","3.21","1,307",
="00665L","11,494","114","126,233","11.13","10.99","11.13","10.90","10.99","227","11.00","200",
="00666R","0","0","0","-","-","-","-","8.79","996","-","0",
="00668","1,193","73","58,543","49.24","49.20","49.24","48.75","49.25","5","49.35","100",
="00668K","0","0","0","-","-","-","-","-","0","-","0",
="00669R","100","1","601","6.01","6.01","6.01","6.01","5.94","994","6.05","999",
="00670L","40,195","776","5,936,943","148.10","147.35","148.15","147.35","147.35","14","147.40","573",
="00671R","1,109","3","3,426","3.09","3.06","3.10","3.06","3.05","110","3.06","440",
="00673R","1,515","7","10,236","6.80","6.79","6.80","6.73","6.74","500","6.79","7",
="00674R","400","8","3,038","7.61","7.57","7.62","7.57","7.56","1,392","7.61","10",
="00675L","42,155","658","4,375,613","104.55","103.70","104.55","103.55","103.60","168","103.70","490",
="00676R","421","14","4,568","10.88","10.85","10.88","10.85","10.84","300","10.85","561",
="00678","1,140","65","31,362","27.57","27.55","27.61","27.50","27.51","993","27.55","152",
="00680L","21,789","182","152,033","6.99","6.98","6.99","6.96","6.97","2,017","6.98","2,060",
="00681R","0","0","0","-","-","-","-","20.95","699","21.20","100",
="00682U","89","4","1,769","20.08","19.89","20.08","19.89","20.02","505","20.40","193",
="00683L","492","4","10,065","20.41","20.45","20.47","20.41","20.44","100","20.48","100",
="00684R","0","0","0","-","-","-","-","15.73","200","15.90","498",
="00685L","11,370","166","1,060,175","93.60","93.15","93.75","93.00","93.05","418","93.15","149",
="00686R","1,545","54","2,955","1.95","1.97","1.97","1.94","1.95","699","1.97","730",
="00688L","19,264","94","133,794","6.96","6.93","6.99","6.92","6.92","1,794","6.93","49",
="00689R","0","0","0","-","-","-","-","21.51","995","21.90","498",
="00690","18,915","265","721,253","38.22","38.03","38.30","38.01","38.02","493","38.03","908",
="00692","35,605","588","1,719,340","48.38","48.30","48.39","48.20","48.28","20","48.30","1,200",
="00693U","3,534","25","71,761","20.30","20.35","20.35","20.29","20.34","29","20.35","700",
="00700","2,960","112","52,306","17.81","17.70","17.81","17.51","17.67","42","17.70","99",
="00701","37,602","569","1,048,342","27.94","27.90","27.94","27.86","27.89","230","27.90","587",
="00702","2,329","89","51,421","22.20","22.11","22.20","22.05","22.08","120","22.09","560",
="00703","1,104","70","22,546","20.35","20.47","20.72","20.35","20.53","999","20.68","166",
="00706L","8,502","51","50,339","5.94","5.92","5.94","5.91","5.92","57","5.93","1,607",
="00707R","0","0","0","-","-","-","-","28.67","1,998","-","0",
="00708L","17,521","258","987,037","56.30","56.45","56.60","56.20","56.50","200","56.80","100",
="00709","37,166","326","1,212,865","32.66","32.67","32.69","32.50","32.67","375","32.68","890",
="00710B","5,509","48","101,207","18.38","18.42","18.60","17.96","18.30","299","18.39","100",
="00711B","1,986","102","30,476","15.38","15.40","16.00","15.22","15.27","130","15.40","169",
="00712","102,228","1,138","893,326","8.74","8.75","8.75","8.73","8.74","3,946","8.75","3,354",
="00713","204,327","2,708","10,481,918","51.35","51.35","51.40","51.20","51.30","17,358","51.35","5,455",
="00714","1,894","58","36,450","19.33","19.32","19.33","19.15","19.28","48","19.32","158",
="00715L","19,533","154","211,167","10.82","10.80","10.85","10.77","10.79","624","10.80","779",
="00717","2,854","146","41,297","14.53","14.50","14.59","14.48","14.48","120","14.50","334",
